id,stroke
23941,0.0005846973942306144
23942,0.022447185150882346
23943,0.06040178992727575
23944,0.0007395477665737618
23945,0.01579423853870622
23946,0.0010125442709799587
23947,0.18343525865105595
23948,0.0020022738824779875
23949,0.10048648404806577
23950,0.1937211106287305
23951,0.010051719910475735
23952,0.012579949420907137
23953,0.002794190991201209
23954,0.01922707829454911
23955,0.09495469146998146
23956,0.1841910064448936
23957,0.05037925284527927
23958,0.631686121530173
23959,0.04420105322952003
23960,0.006353500516725714
23961,0.011564466555998168
23962,0.002872375179705006
23963,0.05485404394891019
23964,0.0027649406779045875
23965,0.01621156662959119
23966,0.0186988853056998
23967,0.1066503074606471
23968,0.05057385799695155
23969,0.02352954359706531
23970,0.01173898880797478
23971,0.012271243391248817
23972,0.008372164444515327
23973,0.004469473792223074
23974,0.008135410402919535
23975,0.01970504871586025
23976,0.009323278564632637
23977,0.009284287286706864
23978,0.006989423107728929
23979,0.033840122208166644
23980,0.0032293780114253643
23981,0.01602023139845779
23982,0.002222588171445654
23983,0.00075637359039703
23984,0.0013803152765414384
23985,0.013248727292514716
23986,0.023105203935350108
23987,0.1618871194487834
23988,0.010564384636593623
23989,0.0408689388531066
23990,0.0030870316164688942
23991,0.04256997466804811
23992,0.011233206917556054
23993,0.20620375867934476
23994,0.22892778788584028
23995,0.005731226504993248
23996,0.004486917675613107
23997,0.01803882940590184
23998,0.04462333662185533
23999,0.06625382037599009
24000,0.001215349176559969
24001,0.031628985904243026
24002,0.014903159771903818
24003,0.0037969271028277587
24004,0.0008258436821218697
24005,0.5607455063380767
24006,0.01659543411535442
24007,0.0007474657539550452
24008,0.16544807835939945
24009,0.004388389198739232
24010,0.004067776707086539
24011,0.03608635791898568
24012,0.003660448203475285
24013,0.03255134184541945
24014,0.0025514934009962923
24015,0.051258300159444596
24016,0.04158112998891976
24017,0.01037923542996057
24018,0.26136570531372116
24019,0.040992793406054495
24020,0.005800774526836982
24021,0.0020987467641647227
24022,0.004116420342749074
24023,0.07005022561508187
24024,0.0016201817932722303
24025,0.10709505457026462
24026,0.007982636782850877
24027,0.05217964572591467
24028,0.03250949883459783
24029,0.0010316057353486293
24030,0.015549906660166563
24031,0.01755432836599373
24032,0.0031841043241474997
24033,0.006131653749483937
24034,0.0006694131374968953
24035,0.018099820267230702
24036,0.0005956082313936918
24037,0.00545381079095826
24038,0.012938729852051715
24039,0.004498762877114607
24040,0.005250283435250022
24041,0.06748407502902498
24042,0.12595976010373952
24043,0.0259563199392414
24044,0.015856541738048995
24045,0.039415479455845295
24046,0.003734209053077274
24047,0.13145283178540074
24048,0.009850079072823724
24049,0.2846411362367966
24050,0.0018884721711703112
24051,0.13367464360137418
24052,0.0020189400636751787
24053,0.19193979443869316
24054,0.001808995174911411
24055,0.020300361554841714
24056,0.0007475169692481536
24057,0.000603816631624663
24058,0.0013922879743430948
24059,0.024409188379088106
24060,0.18495900704641624
24061,0.030435736282960837
24062,0.009404632881160361
24063,0.0070042742907985905
24064,0.0022738835057655666
24065,0.0023500183891976448
24066,0.008072953005960422
24067,0.013534088606137092
24068,0.002339028793571018
24069,0.036995189789118525
24070,0.18042733628846272
24071,0.003533029653996642
24072,0.0015113674197329936
24073,0.0020313203057989913
24074,0.06165986987655842
24075,0.0006430683241095479
24076,0.0033150424771871806
24077,0.0007254885217810962
24078,0.27750754793746857
24079,0.03234533185870388
24080,0.32043812297862667
24081,0.26014692206673057
24082,0.003848429550363358
24083,0.0012986254994571344
24084,0.01730540380419437
24085,0.009730561339595887
24086,0.008413620140456348
24087,0.0994568561438367
24088,0.060969428981198684
24089,0.00046811484265585194
24090,0.09035659355515105
24091,0.030935474891706685
24092,0.5082461333023943
24093,0.09622173125805561
24094,0.026574751485110015
24095,0.002467682718780924
24096,0.0505458147424256
24097,0.0027217188356305913
24098,0.16404306955496986
24099,0.27963031305511904
24100,0.08721163895154331
24101,0.004370949936267678
24102,0.15776553963504586
24103,0.0008786215748718289
24104,0.034869961977202206
24105,0.0168215820327942
24106,0.24302545057010494
24107,0.00793041123878041
24108,0.024262657931978796
24109,0.2936973859908725
24110,0.0013312097984222802
24111,0.005406667337905691
24112,0.0017712110018647301
24113,0.013607143244804335
24114,0.2825989414004636
24115,0.041225530270407866
24116,0.019698123953403576
24117,0.07335066163357314
24118,0.006951437155767343
24119,0.0013524343780794532
24120,0.00506364528931325
24121,0.01998140748310318
24122,0.022990770053652014
24123,0.21150260600415707
24124,0.02930768482665816
24125,0.0008255589031419056
24126,0.0015275642162654068
24127,0.0030239178787740376
24128,0.0023397765554065615
24129,0.01927023606223865
24130,0.0067041747407232824
24131,0.01150193382196953
24132,0.044453211485198534
24133,0.43759481184206106
24134,0.2453932742993865
24135,0.265079183802773
24136,0.0007399220139184066
24137,0.2228713578194381
24138,0.14294760539967513
24139,0.019037388947596053
24140,0.1768009508534951
24141,0.008210584686070584
24142,0.03757256331065117
24143,0.008833491621814654
24144,0.0032756396724330458
24145,0.15843134665986713
24146,0.008394153260133801
24147,0.07274989242454603
24148,0.05371651812767412
24149,0.0634665840023566
24150,0.01353821342998592
24151,0.02560146344556894
24152,0.10455010316131731
24153,0.09815840009122509
24154,0.0035764280696409896
24155,0.050691997904648074
24156,0.033174410894162024
24157,0.0017066403401643617
24158,0.017347310985091124
24159,0.010354737038308751
24160,0.000696718691988379
24161,0.04091103891070058
24162,0.042755273669926645
24163,0.00368878525134044
24164,0.0010544313735522603
24165,0.20814835281777636
24166,0.007644163978796085
24167,0.008084006966841343
24168,0.0013717811006300198
24169,0.03271296705031713
24170,0.008040696146567139
24171,0.0027098970565837444
24172,0.01221698492870551
24173,0.008777750747856928
24174,0.0059447169822262865
24175,0.10724298981469393
24176,0.001073827869220169
24177,0.0736242085700762
24178,0.007733766380289434
24179,0.004214948709590727
24180,0.0011934020669272718
24181,0.0008592459135746585
24182,0.04838153357965383
24183,0.02365105710930502
24184,0.09763638992914507
24185,0.05982340904611508
24186,0.04217205877409314
24187,0.04238438073152357
24188,0.012659999051203689
24189,0.004332863552880639
24190,0.000662768491898459
24191,0.0005133743215658594
24192,0.036837431749796735
24193,0.010797680576740042
24194,0.22950572681034628
24195,0.007248765657452543
24196,0.011995970259606208
24197,0.008254457652097164
24198,0.009594938808431855
24199,0.058160167746493664
24200,0.18470461717474512
24201,0.030292816892155062
24202,0.039180799067974045
24203,0.009213057797926145
24204,0.005246782639104023
24205,0.015884554961851864
24206,0.0022894595270243384
24207,0.03289412150468697
24208,0.11674298602691942
24209,0.009440409099333332
24210,0.0014846391243680452
24211,0.014451402569929385
24212,0.05342949255580074
24213,0.03541821132947766
24214,0.5067310561203454
24215,0.03435757502662073
24216,0.011631268835467808
24217,0.06409456720583587
24218,0.05403685354567488
24219,0.0008872406385546045
24220,0.007449127690678293
24221,0.0051269954748626
24222,0.3800682842996031
24223,0.02293524595187779
24224,0.06523069195728119
24225,0.014471824126835708
24226,0.02539325051180527
24227,0.04179296690011601
24228,0.00948214150337829
24229,0.13841485414121346
24230,0.027805626082356805
24231,0.25354437765653814
24232,0.05176250355471558
24233,0.04836663823133249
24234,0.423868430035858
24235,0.002882576175309947
24236,0.00333117304194584
24237,0.04894795253173146
24238,0.000562233835066636
24239,0.0008157023444515544
24240,0.006194289855139495
24241,0.046514905477262745
24242,0.04830928113911879
24243,0.001337376505151538
24244,0.2953757027369805
24245,0.009625534916308551
24246,0.01073391506174178
24247,0.003188158776513796
24248,0.10509981177189653
24249,0.0009586711102152148
24250,0.13302823188010657
24251,0.03349916579768729
24252,0.00942255209796701
24253,0.005372314442004067
24254,0.03840523301884331
24255,0.00653359468943824
24256,0.022721769470922595
24257,0.04146755722423352
24258,0.025055231081153356
24259,0.0014693618303212375
24260,0.09193199478700863
24261,0.0011274128822736634
24262,0.11482736961895773
24263,0.0011102476441737863
24264,0.0008577344230596319
24265,0.008651803996252866
24266,0.005385849243261452
24267,0.0285123823974508
24268,0.0025500752800865457
24269,0.0009994457095693565
24270,0.30146828315910545
24271,0.03393892468481579
24272,0.051821002986842134
24273,0.03050488722336419
24274,0.00546231280685136
24275,0.024235251721775833
24276,0.005582492987965588
24277,0.22565707247947114
24278,0.3210701614473559
24279,0.04657028043816818
24280,0.035328703059581586
24281,0.18335909271036302
24282,0.006734118073099067
24283,0.06729383609730302
24284,0.023391146825910657
24285,0.022434177155808196
24286,0.0030258738873778957
24287,0.008852391552244597
24288,0.0039058618011177707
24289,0.0974180924047423
24290,0.008980049284880167
24291,0.002226755354164929
24292,0.2046109155705138
24293,0.010039978568546177
24294,0.05306737000772443
24295,0.009784114725299895
24296,0.002470990432703946
24297,0.014301087886260775
24298,0.0005591985172789802
24299,0.05053053383939366
24300,0.004065520062925972
24301,0.3897606792885482
24302,0.013124791918697013
24303,0.008640671051550886
24304,0.027493120811612655
24305,0.01089420812646538
24306,0.01077156779012189
24307,0.010689430130942578
24308,0.0507836015821571
24309,0.0059778790391730036
24310,0.0015666084064954488
24311,0.01576162298852805
24312,0.1485383366910779
24313,0.09743197464904392
24314,0.06669161387743036
24315,0.10772594049079162
24316,0.015512121969582411
24317,0.020932810142856428
24318,0.38599523487763515
24319,0.0009158847290262985
24320,0.003031645482789039
24321,0.03813905743733409
24322,0.08457083422869013
24323,0.019900496190618934
24324,0.021631517996926728
24325,0.013200990370644775
24326,0.014988854004686214
24327,0.05697776172869241
24328,0.02148257595834654
24329,0.0076109810078706696
24330,0.017421934688894445
24331,0.05316667041117217
24332,0.02165053969730575
24333,0.02779613320807239
24334,0.002876244868865666
24335,0.007455850942648082
24336,0.0013422315832446981
24337,0.0050132487046021905
24338,0.3278777071534369
24339,0.005350395515912009
24340,0.031708057348793714
24341,0.007639174121054793
24342,0.59019746703503
24343,0.0008084764112689907
24344,0.0073932880073203765
24345,0.0005311126152313477
24346,0.0034387181415664195
24347,0.01189581262521221
24348,0.017989673943632163
24349,0.04844305501165137
24350,0.0585599074354585
24351,0.020899080689500044
24352,0.0013714316671290328
24353,0.013649347769874058
24354,0.020837343256852874
24355,0.027228851949990578
24356,0.4272000529704697
24357,0.0034839566360525555
24358,0.014805545251866531
24359,0.01241369925126368
24360,0.03315105404907642
24361,0.004287568444812295
24362,0.3573249164663741
24363,0.04700008359879446
24364,0.2545435959775117
24365,0.05327559333271549
24366,0.027326052831051093
24367,0.009386676613502572
24368,0.008259234421352426
24369,0.05538052036446427
24370,0.01857901362851556
24371,0.0021217894423148326
24372,0.0025876401469901856
24373,0.03233670383357602
24374,0.027859437259964842
24375,0.5747388307993737
24376,0.0008834962030975215
24377,0.05970419705369059
24378,0.001739206068726006
24379,0.04035661027497114
24380,0.24211547387761412
24381,0.05346478468558271
24382,0.03661266646522845
24383,0.05967653427271759
24384,0.012732159159691087
24385,0.06255162140011435
24386,0.010570471909699806
24387,0.0030604327369692748
24388,0.02084461908398246
24389,0.20896870753862834
24390,0.008141200122549028
24391,0.1186226074485949
24392,0.09128461643255638
24393,0.013189286814439824
24394,0.0006630730433285429
24395,0.03042358430480857
24396,0.024223667106653635
24397,0.011633167902800572
24398,0.003661890588957689
24399,0.024379846758264948
24400,0.013700998248902361
24401,0.01695280810584497
24402,0.03624255842664355
24403,0.03711977838542779
24404,0.015287525513753031
24405,0.002968488762817415
24406,0.2001634788116484
24407,0.005996407399840692
24408,0.06638781383286702
24409,0.023602068554665418
24410,0.0009525310417164317
24411,0.00519363786484316
24412,0.006888896443130994
24413,0.004113964765595176
24414,0.04729093244629924
24415,0.018385561982203296
24416,0.31052785985660447
24417,0.297066251610648
24418,0.024859071029601186
24419,0.0038684380932179634
24420,0.013710143425119444
24421,0.013887315316506454
24422,0.007956664071968664
24423,0.013053657069480185
24424,0.14506014062757464
24425,0.03727217665795738
24426,0.1101134426193099
24427,0.006512529760387931
24428,0.027772892462764983
24429,0.004440161680725753
24430,0.11244462751274555
24431,0.004166372272710699
24432,0.1602721537562255
24433,0.006197366808594017
24434,0.002176803887289861
24435,0.034990278197225326
24436,0.006798448440672725
24437,0.03540025640197758
24438,0.0403606846295178
24439,0.015413027765046617
24440,0.007169908876547021
24441,0.2526495626362417
24442,0.07433578085749154
24443,0.02611829487372006
24444,0.001535929310890185
24445,0.014338040649198058
24446,0.028780951686612172
24447,0.0006679797659085108
24448,0.005687569743703811
24449,0.009923397463304425
24450,0.01719679447065304
24451,0.07133704738593079
24452,0.24195958461019546
24453,0.0016982498166273191
24454,0.01477204349327508
24455,0.006314613080208682
24456,0.003935795834276945
24457,0.056584252579510164
24458,0.006714443730456632
24459,0.0008191786361462978
24460,0.005537136111780079
24461,0.03622264275649365
24462,0.07493210828615861
24463,0.16269075422258472
24464,0.0009360337849503741
24465,0.008082826392441025
24466,0.0010589991171847857
24467,0.05311796962282045
24468,0.0006675890232392189
24469,0.07812201054149215
24470,0.05168415599988494
24471,0.004858890443334976
24472,0.007281570311960942
24473,0.028055457364894076
24474,0.001687052109988912
24475,0.1964218207722116
24476,0.01415987089884474
24477,0.00526869539447995
24478,0.001982111196762479
24479,0.24127494985584572
